epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
402,-1.904570,-1.904572,19.772254,-1.655829,-1.655829,26.604274,9.18e-06,9.9
403,-1.905227,-1.905229,19.800486,-1.650698,-1.650698,26.712551,9.00e-06,9.8
404,-1.905272,-1.905274,19.772576,-1.660154,-1.660154,26.538007,8.82e-06,9.8
405,-1.908020,-1.908022,19.556462,-1.628059,-1.628059,26.751270,8.65e-06,9.7
406,-1.901523,-1.901525,20.166038,-1.664027,-1.664027,26.527027,8.47e-06,9.7
407,-1.908569,-1.908571,19.507971,-1.653231,-1.653231,26.669303,8.30e-06,9.6
408,-1.906010,-1.906012,19.762415,-1.656597,-1.656597,26.606890,8.12e-06,9.7
409,-1.907722,-1.907724,19.728220,-1.657085,-1.657085,26.537973,7.95e-06,9.8
410,-1.909859,-1.909860,19.529449,-1.648968,-1.648968,26.772755,7.78e-06,9.7
411,-1.906461,-1.906463,19.869480,-1.655324,-1.655324,26.777298,7.62e-06,9.3
412,-1.910236,-1.910238,19.613754,-1.635126,-1.635126,26.708641,7.45e-06,9.7
413,-1.911725,-1.911726,19.330775,-1.631785,-1.631785,26.609766,7.29e-06,9.8
414,-1.909541,-1.909542,19.477984,-1.651745,-1.651745,26.569203,7.12e-06,9.8
415,-1.908975,-1.908976,19.706098,-1.638027,-1.638027,26.578331,6.96e-06,9.7
416,-1.913435,-1.913436,19.471350,-1.658341,-1.658341,26.463851,6.80e-06,9.7
417,-1.911479,-1.911481,19.423262,-1.636824,-1.636825,26.972513,6.65e-06,9.4
418,-1.913092,-1.913093,19.379852,-1.623343,-1.623343,27.196298,6.49e-06,9.0
419,-1.912390,-1.912391,19.483304,-1.642729,-1.642729,26.452546,6.34e-06,9.9
420,-1.910889,-1.910890,19.526959,-1.655189,-1.655190,26.538916,6.18e-06,9.8
421,-1.911503,-1.911505,19.531167,-1.644851,-1.644851,26.784792,6.03e-06,9.7
422,-1.914138,-1.914139,19.336079,-1.617103,-1.617103,26.756091,5.89e-06,9.8
423,-1.914245,-1.914246,19.406729,-1.654070,-1.654070,26.377866,5.74e-06,9.8
424,-1.914312,-1.914314,19.332853,-1.651308,-1.651308,26.503441,5.59e-06,9.7
425,-1.913674,-1.913675,19.453513,-1.641792,-1.641792,26.783046,5.45e-06,9.0
426,-1.912578,-1.912579,19.405174,-1.647744,-1.647745,26.606721,5.31e-06,9.0
427,-1.914731,-1.914732,19.402596,-1.644569,-1.644569,26.621205,5.17e-06,8.9
428,-1.913489,-1.913491,19.538360,-1.640416,-1.640416,26.710425,5.03e-06,9.7
429,-1.915871,-1.915872,19.288418,-1.638774,-1.638774,26.555099,4.89e-06,9.7
430,-1.915440,-1.915441,19.240144,-1.661501,-1.661501,26.423575,4.76e-06,9.8
431,-1.916210,-1.916212,19.247590,-1.652986,-1.652986,26.665593,4.63e-06,9.5
432,-1.916775,-1.916776,19.319443,-1.638687,-1.638687,26.503906,4.49e-06,8.8
433,-1.912904,-1.912905,19.475200,-1.624716,-1.624716,26.840651,4.37e-06,9.2
434,-1.917129,-1.917131,19.103399,-1.647920,-1.647920,26.427698,4.24e-06,8.9
435,-1.915281,-1.915283,19.297721,-1.652643,-1.652643,26.543333,4.11e-06,9.7
436,-1.916494,-1.916495,19.273805,-1.644881,-1.644882,26.510655,3.99e-06,10.0
437,-1.919208,-1.919209,19.205232,-1.637294,-1.637294,26.643730,3.87e-06,9.4
438,-1.917578,-1.917579,19.122103,-1.646737,-1.646737,26.492782,3.75e-06,9.7
439,-1.918304,-1.918306,19.137313,-1.656181,-1.656181,26.389269,3.63e-06,9.8
440,-1.916675,-1.916676,19.254010,-1.637210,-1.637210,26.814365,3.51e-06,9.7
441,-1.918605,-1.918606,19.180151,-1.622371,-1.622371,26.615667,3.40e-06,9.7
442,-1.918682,-1.918683,19.179243,-1.647053,-1.647053,26.568576,3.28e-06,9.8
443,-1.919320,-1.919321,19.231325,-1.635626,-1.635626,26.616967,3.17e-06,9.9
444,-1.918434,-1.918435,19.291628,-1.645410,-1.645410,26.572516,3.06e-06,9.5
445,-1.918248,-1.918249,19.210838,-1.649711,-1.649711,26.506201,2.96e-06,8.9
446,-1.918443,-1.918444,19.279975,-1.636971,-1.636971,26.538689,2.85e-06,9.8
447,-1.918621,-1.918622,19.177463,-1.637534,-1.637534,26.661388,2.75e-06,9.1
448,-1.919373,-1.919374,19.154848,-1.647828,-1.647828,26.661930,2.65e-06,9.0
449,-1.919032,-1.919033,19.313890,-1.639135,-1.639136,26.534653,2.55e-06,9.7
450,-1.917890,-1.917891,19.271310,-1.653054,-1.653054,26.371935,2.45e-06,9.8
451,-1.920472,-1.920473,19.066279,-1.640255,-1.640255,26.475663,2.35e-06,9.7
452,-1.919528,-1.919529,19.181039,-1.635726,-1.635726,26.545422,2.26e-06,9.7
453,-1.919785,-1.919786,19.132319,-1.644083,-1.644083,26.585337,2.16e-06,9.6
454,-1.922312,-1.922313,18.991830,-1.642717,-1.642717,26.413106,2.07e-06,9.3
455,-1.919800,-1.919801,19.119381,-1.644405,-1.644405,26.528854,1.99e-06,9.8
456,-1.921012,-1.921013,19.042604,-1.641856,-1.641856,26.481118,1.90e-06,9.1
457,-1.921444,-1.921445,19.097532,-1.636521,-1.636521,26.527453,1.81e-06,9.7
458,-1.918513,-1.918514,19.321497,-1.638648,-1.638648,26.562919,1.73e-06,9.8
459,-1.923949,-1.923950,18.908512,-1.632023,-1.632023,26.539031,1.65e-06,9.6
460,-1.921035,-1.921036,19.085144,-1.640970,-1.640970,26.579685,1.57e-06,9.8
461,-1.919946,-1.919947,19.138872,-1.636796,-1.636796,26.611870,1.49e-06,9.8
462,-1.922657,-1.922657,19.009604,-1.640684,-1.640684,26.444558,1.42e-06,9.8
463,-1.923336,-1.923337,19.027140,-1.640970,-1.640970,26.473496,1.35e-06,9.0
464,-1.923419,-1.923420,18.935731,-1.635161,-1.635161,26.538172,1.27e-06,9.3
465,-1.924593,-1.924594,18.887182,-1.640576,-1.640576,26.479215,1.20e-06,8.9
466,-1.921407,-1.921407,19.170344,-1.644164,-1.644164,26.463194,1.14e-06,9.7
467,-1.920566,-1.920567,19.055657,-1.639337,-1.639337,26.515674,1.07e-06,9.8
468,-1.922106,-1.922107,19.011434,-1.639518,-1.639518,26.428806,1.01e-06,9.4
469,-1.924719,-1.924719,18.950629,-1.638639,-1.638639,26.459960,9.45e-07,10.1
470,-1.925325,-1.925325,18.825085,-1.640272,-1.640272,26.439894,8.86e-07,9.0
471,-1.922816,-1.922817,19.031165,-1.639666,-1.639666,26.494073,8.28e-07,9.0
472,-1.922094,-1.922095,19.098764,-1.643575,-1.643575,26.408630,7.72e-07,8.9
473,-1.923410,-1.923411,19.050312,-1.642187,-1.642187,26.437457,7.18e-07,9.8
474,-1.925169,-1.925170,18.835071,-1.637540,-1.637540,26.483113,6.66e-07,9.8
475,-1.926862,-1.926863,18.707398,-1.638458,-1.638458,26.437408,6.16e-07,9.8
476,-1.926091,-1.926092,18.894071,-1.636941,-1.636942,26.472458,5.67e-07,9.8
477,-1.923006,-1.923007,19.086468,-1.637342,-1.637342,26.490504,5.21e-07,9.7
478,-1.923271,-1.923272,18.950599,-1.640996,-1.640996,26.458234,4.77e-07,9.4
479,-1.924162,-1.924162,18.949040,-1.638878,-1.638878,26.505221,4.35e-07,9.7
480,-1.926280,-1.926281,18.785497,-1.639608,-1.639608,26.419831,3.94e-07,9.6
481,-1.921500,-1.921501,19.201104,-1.642534,-1.642534,26.426431,3.56e-07,9.7
482,-1.922796,-1.922796,19.003029,-1.639255,-1.639255,26.457304,3.19e-07,9.6
483,-1.924016,-1.924017,19.042836,-1.641109,-1.641109,26.419133,2.85e-07,9.0
484,-1.924305,-1.924306,18.955542,-1.640620,-1.640620,26.428113,2.52e-07,9.0
485,-1.923295,-1.923296,19.072926,-1.640510,-1.640510,26.416321,2.22e-07,9.8
486,-1.925734,-1.925734,18.859395,-1.639041,-1.639041,26.430372,1.93e-07,9.2
487,-1.923171,-1.923172,19.007369,-1.641947,-1.641947,26.432647,1.67e-07,8.9
488,-1.923063,-1.923064,19.144320,-1.642786,-1.642786,26.423472,1.42e-07,9.0
489,-1.923597,-1.923598,19.016532,-1.640639,-1.640639,26.464920,1.19e-07,9.0
490,-1.925250,-1.925251,18.798240,-1.642405,-1.642405,26.438540,9.87e-08,8.9
491,-1.924133,-1.924134,19.010643,-1.642694,-1.642694,26.437877,7.99e-08,9.7
492,-1.922720,-1.922720,18.951297,-1.641918,-1.641918,26.450823,6.32e-08,9.5
493,-1.922931,-1.922932,19.020524,-1.641261,-1.641261,26.425173,4.84e-08,9.0
494,-1.923983,-1.923984,18.942417,-1.640719,-1.640719,26.467023,3.55e-08,9.5
495,-1.924311,-1.924312,18.971182,-1.642321,-1.642321,26.430537,2.47e-08,9.5
496,-1.925453,-1.925454,18.892889,-1.641174,-1.641174,26.446167,1.58e-08,8.9
497,-1.925097,-1.925098,18.898735,-1.640329,-1.640329,26.451593,8.88e-09,9.4
498,-1.923428,-1.923428,19.087788,-1.641087,-1.641087,26.442530,3.95e-09,9.0
499,-1.924636,-1.924637,18.874893,-1.641502,-1.641502,26.455404,9.87e-10,9.2
500,-1.924429,-1.924429,19.005235,-1.641468,-1.641468,26.442162,0.00e+00,9.1
