epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
660,-1.556911,-1.556912,31.163557,-1.558969,-1.558969,30.940874,2.59e-05,5.6
934,-1.232408,-1.232408,44.546945,-0.712924,-0.712924,80.011166,1.07e-06,4.1
669,-1.266318,-1.266320,42.437346,-0.627239,-0.627239,81.215851,2.47e-05,6.1
661,-1.555877,-1.555878,31.203114,-1.572980,-1.572980,30.635080,2.58e-05,6.1
935,-1.235907,-1.235907,44.144127,-0.710475,-0.710475,79.936785,1.04e-06,3.9
670,-1.266240,-1.266242,42.498684,-0.609324,-0.609324,81.068131,2.45e-05,6.3
936,-1.236016,-1.236016,44.347604,-0.710277,-0.710277,79.963668,1.01e-06,4.0
662,-1.556463,-1.556464,31.186403,-1.538296,-1.538296,31.384887,2.56e-05,6.0
937,-1.233108,-1.233108,44.465830,-0.711230,-0.711230,79.992569,9.76e-07,4.1
671,-1.265710,-1.265712,42.503611,-0.617372,-0.617372,80.994453,2.44e-05,5.4
663,-1.558126,-1.558127,30.943271,-1.579256,-1.579256,30.190273,2.55e-05,5.9
938,-1.235281,-1.235281,44.549371,-0.710585,-0.710585,80.065596,9.45e-07,4.6
672,-1.265613,-1.265615,42.481653,-0.620186,-0.620186,81.050423,2.43e-05,5.9
664,-1.558741,-1.558742,31.010460,-1.561496,-1.561496,30.611352,2.54e-05,5.8
939,-1.237054,-1.237054,44.187438,-0.713759,-0.713759,80.042789,9.15e-07,4.0
940,-1.230648,-1.230648,44.714749,-0.713496,-0.713496,80.020230,8.86e-07,4.5
673,-1.266166,-1.266168,42.589843,-0.642049,-0.642049,81.413668,2.41e-05,6.2
665,-1.555578,-1.555579,31.273907,-1.572413,-1.572413,30.577739,2.52e-05,5.5
941,-1.230613,-1.230613,44.749054,-0.711935,-0.711935,79.996861,8.56e-07,4.3
674,-1.266638,-1.266639,42.507671,-0.643204,-0.643204,81.139251,2.40e-05,5.9
666,-1.557862,-1.557863,31.073666,-1.594218,-1.594218,29.882883,2.51e-05,5.9
942,-1.233015,-1.233015,44.419686,-0.714812,-0.714812,80.037724,8.28e-07,3.9
675,-1.270211,-1.270213,42.127625,-0.654004,-0.654004,80.954210,2.39e-05,5.9
943,-1.236640,-1.236640,44.078368,-0.711991,-0.711991,79.974042,8.00e-07,4.2
667,-1.558703,-1.558704,30.985435,-1.552777,-1.552777,30.824828,2.50e-05,6.6
944,-1.233474,-1.233474,44.493740,-0.711068,-0.711068,80.058864,7.72e-07,4.1
676,-1.265808,-1.265810,42.395296,-0.633738,-0.633738,81.650718,2.37e-05,5.7
668,-1.558992,-1.558994,30.887894,-1.606978,-1.606978,29.677607,2.48e-05,5.6
945,-1.232963,-1.232963,44.569172,-0.710569,-0.710569,80.000695,7.45e-07,3.8
677,-1.268487,-1.268489,42.381565,-0.629900,-0.629900,81.353696,2.36e-05,6.0
669,-1.557803,-1.557805,31.140975,-1.604466,-1.604466,29.762521,2.47e-05,5.7
946,-1.236566,-1.236566,44.262469,-0.710864,-0.710864,80.026006,7.18e-07,4.3
947,-1.232415,-1.232415,44.535734,-0.708937,-0.708937,80.082222,6.91e-07,4.3
678,-1.271806,-1.271808,41.909231,-0.612147,-0.612147,81.117725,2.35e-05,5.3
670,-1.559022,-1.559023,30.908446,-1.597566,-1.597566,29.803160,2.45e-05,5.8
948,-1.233053,-1.233053,44.709320,-0.710380,-0.710380,80.052808,6.66e-07,4.2
679,-1.267866,-1.267868,42.450018,-0.586193,-0.586193,81.056656,2.33e-05,5.9
671,-1.559273,-1.559274,30.990267,-1.602347,-1.602347,29.840608,2.44e-05,5.8
949,-1.231900,-1.231900,44.637984,-0.712240,-0.712240,80.051495,6.40e-07,4.4
680,-1.268405,-1.268406,42.123030,-0.585051,-0.585051,80.875468,2.32e-05,5.2
950,-1.232060,-1.232060,44.420248,-0.712383,-0.712383,79.978200,6.16e-07,4.1
672,-1.556387,-1.556388,31.205649,-1.589449,-1.589449,30.009763,2.43e-05,5.9
951,-1.233536,-1.233536,44.463494,-0.713816,-0.713816,80.003395,5.91e-07,3.7
681,-1.269475,-1.269477,42.401300,-0.627017,-0.627017,81.295221,2.31e-05,6.0
673,-1.557042,-1.557042,31.261933,-1.613813,-1.613813,29.476325,2.41e-05,6.1
952,-1.231767,-1.231767,44.455417,-0.711590,-0.711590,80.039544,5.67e-07,4.0
682,-1.269711,-1.269712,42.208268,-0.597866,-0.597866,81.314523,2.29e-05,6.1
953,-1.235073,-1.235073,44.199264,-0.710296,-0.710296,80.003594,5.44e-07,4.2
674,-1.558390,-1.558390,30.993659,-1.616906,-1.616906,29.338942,2.40e-05,5.6
954,-1.231253,-1.231253,44.681838,-0.712649,-0.712649,80.033261,5.21e-07,4.2
683,-1.270266,-1.270267,42.025740,-0.614796,-0.614796,81.125618,2.28e-05,6.0
675,-1.561372,-1.561373,30.658376,-1.607845,-1.607844,29.829168,2.39e-05,5.9
955,-1.236268,-1.236268,44.174405,-0.714066,-0.714066,79.947151,4.99e-07,4.0
684,-1.268886,-1.268887,42.223499,-0.625770,-0.625770,81.080385,2.27e-05,5.7
676,-1.561694,-1.561694,30.827893,-1.648844,-1.648844,28.739488,2.37e-05,6.0
956,-1.233488,-1.233488,44.434855,-0.713479,-0.713479,79.973616,4.77e-07,4.6
685,-1.264793,-1.264795,42.335832,-0.622659,-0.622659,80.967197,2.25e-05,6.0
957,-1.232771,-1.232771,44.639764,-0.711673,-0.711673,80.055804,4.56e-07,4.0
677,-1.557554,-1.557554,31.104918,-1.579975,-1.579976,30.313245,2.36e-05,5.7
958,-1.235430,-1.235430,44.340720,-0.712464,-0.712464,79.958045,4.35e-07,4.0
686,-1.272630,-1.272632,41.809265,-0.635519,-0.635519,81.148404,2.24e-05,5.4
678,-1.560059,-1.560059,30.893605,-1.555230,-1.555230,30.799663,2.35e-05,5.9
959,-1.234640,-1.234640,44.292908,-0.713577,-0.713577,79.996161,4.14e-07,4.1
687,-1.273059,-1.273061,41.893785,-0.629358,-0.629358,81.242590,2.23e-05,5.7
960,-1.232951,-1.232951,44.623905,-0.714354,-0.714354,79.961360,3.94e-07,4.0
679,-1.558694,-1.558695,31.112194,-1.536880,-1.536880,31.267602,2.33e-05,6.4
688,-1.272954,-1.272956,41.928696,-0.611948,-0.611948,81.113718,2.22e-05,5.7
961,-1.230929,-1.230929,44.754644,-0.711048,-0.711048,79.990430,3.75e-07,4.3
680,-1.559390,-1.559391,30.754838,-1.556582,-1.556582,31.100761,2.32e-05,6.1
962,-1.234971,-1.234971,44.328839,-0.712115,-0.712115,80.002432,3.56e-07,4.3
689,-1.269192,-1.269193,42.284741,-0.622394,-0.622395,81.493363,2.20e-05,6.1
963,-1.233820,-1.233820,44.567896,-0.712480,-0.712480,79.990455,3.37e-07,4.1
681,-1.561181,-1.561182,30.766991,-1.607963,-1.607963,29.551881,2.31e-05,5.7
690,-1.271766,-1.271768,41.908966,-0.626869,-0.626869,80.600010,2.19e-05,6.2
964,-1.234667,-1.234667,44.477777,-0.711338,-0.711338,79.989034,3.19e-07,4.1
682,-1.560758,-1.560759,30.821794,-1.596553,-1.596553,29.918726,2.29e-05,6.3
965,-1.234074,-1.234074,44.543159,-0.711522,-0.711522,80.028472,3.02e-07,4.2
691,-1.271308,-1.271316,42.125615,-0.617878,-0.617878,80.866468,2.18e-05,5.8
966,-1.233485,-1.233485,44.721808,-0.712003,-0.712003,80.021047,2.85e-07,4.3
683,-1.559657,-1.559658,30.923164,-1.547729,-1.547729,31.087256,2.28e-05,6.1
692,-1.272556,-1.272558,41.991003,-0.607970,-0.607970,81.045256,2.16e-05,5.7
967,-1.238419,-1.238419,44.177706,-0.711673,-0.711673,79.985025,2.68e-07,3.8
684,-1.562146,-1.562147,30.698979,-1.530045,-1.530045,31.270850,2.27e-05,6.1
968,-1.235547,-1.235547,44.404742,-0.712170,-0.712170,80.011931,2.52e-07,4.0
693,-1.273358,-1.273360,41.969732,-0.609684,-0.609684,81.025339,2.15e-05,5.7
685,-1.561549,-1.561550,30.709334,-1.579644,-1.579644,29.946469,2.25e-05,5.6
969,-1.231856,-1.231856,44.469799,-0.712745,-0.712745,80.033530,2.37e-07,4.0
694,-1.274817,-1.274819,41.645050,-0.625972,-0.625972,81.191516,2.14e-05,5.5
970,-1.232949,-1.232949,44.481111,-0.713477,-0.713477,80.016476,2.22e-07,4.3
686,-1.562194,-1.562195,30.768517,-1.568942,-1.568942,30.471915,2.24e-05,5.5
695,-1.273790,-1.273792,41.981132,-0.609208,-0.609208,80.943581,2.12e-05,5.5
971,-1.232189,-1.232189,44.927478,-0.713924,-0.713924,80.012580,2.07e-07,4.2
687,-1.564186,-1.564187,30.560928,-1.569879,-1.569879,30.404332,2.23e-05,6.0
972,-1.233430,-1.233430,44.592295,-0.712928,-0.712928,80.052111,1.93e-07,4.4
696,-1.271155,-1.271157,42.201565,-0.627785,-0.627785,80.873506,2.11e-05,5.3
688,-1.561176,-1.561177,30.757907,-1.588948,-1.588947,30.341682,2.22e-05,5.6
973,-1.234735,-1.234735,44.333529,-0.712669,-0.712669,80.012148,1.80e-07,4.2
697,-1.273890,-1.273892,42.003121,-0.609243,-0.609243,80.908813,2.10e-05,6.0
974,-1.231429,-1.231429,44.748961,-0.712662,-0.712662,80.031084,1.67e-07,4.3
689,-1.562745,-1.562746,30.696292,-1.579788,-1.579788,30.274159,2.20e-05,5.8
698,-1.272721,-1.272724,42.000641,-0.602632,-0.602632,81.481592,2.09e-05,5.7
975,-1.234509,-1.234509,44.492840,-0.712841,-0.712841,80.015796,1.54e-07,4.2
690,-1.561855,-1.561856,30.808566,-1.600797,-1.600797,29.716067,2.19e-05,6.1
976,-1.232698,-1.232698,44.569037,-0.712998,-0.712998,80.016662,1.42e-07,4.1
699,-1.274138,-1.274140,41.972606,-0.621615,-0.621615,81.243699,2.07e-05,5.3
977,-1.233631,-1.233631,44.559392,-0.712441,-0.712441,80.021956,1.30e-07,4.0
691,-1.563085,-1.563085,30.682563,-1.579675,-1.579675,30.160621,2.18e-05,6.4
700,-1.272934,-1.272936,41.950066,-0.621827,-0.621827,81.396898,2.06e-05,5.9
978,-1.235817,-1.235817,44.493164,-0.711905,-0.711905,80.033765,1.19e-07,4.4
692,-1.563042,-1.563043,30.665923,-1.529929,-1.529929,31.235115,2.16e-05,5.7
701,-1.274452,-1.274454,41.881219,-0.610521,-0.610521,81.194061,2.05e-05,5.4
979,-1.230805,-1.230805,44.643363,-0.712040,-0.712040,80.032424,1.09e-07,4.0
980,-1.232282,-1.232282,44.625528,-0.712604,-0.712604,80.011694,9.87e-08,4.4
702,-1.276347,-1.276349,41.722448,-0.615425,-0.615425,81.217027,2.04e-05,5.5
693,-1.564307,-1.564308,30.632732,-1.585259,-1.585259,29.953704,2.15e-05,6.0
981,-1.233784,-1.233784,44.541784,-0.712719,-0.712719,80.014713,8.90e-08,4.0
703,-1.274283,-1.274285,41.649851,-0.633891,-0.633891,81.479961,2.02e-05,5.6
694,-1.566815,-1.566815,30.326457,-1.602306,-1.602306,29.583224,2.14e-05,5.8
982,-1.233807,-1.233807,44.614607,-0.712356,-0.712356,80.027138,7.99e-08,4.0
704,-1.272162,-1.272163,42.062388,-0.607536,-0.607536,81.106183,2.01e-05,5.2
983,-1.233886,-1.233886,44.568208,-0.712730,-0.712730,80.014406,7.13e-08,4.1
695,-1.561176,-1.561177,30.782263,-1.536333,-1.536333,30.861629,2.12e-05,5.9
984,-1.230599,-1.230599,44.814823,-0.712407,-0.712407,80.029903,6.32e-08,4.4
705,-1.273896,-1.273899,42.013091,-0.633248,-0.633248,81.227723,2.00e-05,5.9
696,-1.562838,-1.562838,30.888717,-1.589241,-1.589241,29.916411,2.11e-05,5.9
985,-1.234978,-1.234978,44.431425,-0.712105,-0.712105,80.016692,5.55e-08,3.8
706,-1.268905,-1.268907,42.479137,-0.624327,-0.624327,81.588467,1.99e-05,5.8
697,-1.565784,-1.565785,30.494036,-1.582364,-1.582364,30.330390,2.10e-05,5.8
986,-1.233675,-1.233675,44.391844,-0.712112,-0.712112,80.015460,4.84e-08,4.3
707,-1.271911,-1.271912,42.033042,-0.607098,-0.607098,81.061550,1.97e-05,5.8
987,-1.235234,-1.235234,44.377250,-0.712135,-0.712135,80.017802,4.17e-08,4.5
698,-1.562233,-1.562233,30.719319,-1.574629,-1.574629,30.180015,2.09e-05,5.8
988,-1.230988,-1.230988,44.761909,-0.712276,-0.712276,80.008722,3.55e-08,4.4
708,-1.271503,-1.271505,42.289046,-0.600198,-0.600198,80.542605,1.96e-05,6.0
699,-1.563370,-1.563371,30.713714,-1.583774,-1.583774,29.846249,2.07e-05,5.7
989,-1.233023,-1.233023,44.451337,-0.712459,-0.712459,80.007146,2.99e-08,4.0
709,-1.274547,-1.274549,41.929094,-0.618004,-0.618004,80.723524,1.95e-05,5.3
700,-1.565327,-1.565328,30.371527,-1.586314,-1.586313,29.993128,2.06e-05,5.8
990,-1.233500,-1.233500,44.466833,-0.712189,-0.712189,80.016496,2.47e-08,4.1
991,-1.234096,-1.234096,44.413120,-0.712094,-0.712094,80.015676,2.00e-08,4.2
710,-1.274066,-1.274068,42.011049,-0.618535,-0.618535,81.018574,1.94e-05,6.1
701,-1.564666,-1.564667,30.688630,-1.588503,-1.588503,30.006869,2.05e-05,5.7
992,-1.234727,-1.234727,44.328857,-0.712073,-0.712073,80.018168,1.58e-08,4.1
711,-1.272812,-1.272820,41.887666,-0.613688,-0.613688,81.494020,1.92e-05,5.5
702,-1.564370,-1.564371,30.592419,-1.532251,-1.532251,31.567344,2.04e-05,5.6
993,-1.234446,-1.234446,44.623332,-0.712152,-0.712152,80.014923,1.21e-08,4.1
712,-1.274572,-1.274574,41.691009,-0.606997,-0.606997,81.430810,1.91e-05,5.9
994,-1.234702,-1.234702,44.610279,-0.712168,-0.712168,80.015623,8.88e-09,3.9
703,-1.563862,-1.563863,30.822262,-1.583253,-1.583253,30.228461,2.02e-05,5.9
995,-1.235172,-1.235172,44.170564,-0.712183,-0.712183,80.015701,6.17e-09,4.1
713,-1.274432,-1.274434,41.959984,-0.627871,-0.627871,80.811634,1.90e-05,5.9
704,-1.566268,-1.566269,30.464908,-1.568083,-1.568083,30.334250,2.01e-05,6.3
996,-1.232195,-1.232195,44.606653,-0.712188,-0.712188,80.015927,3.95e-09,4.0
714,-1.273054,-1.273056,41.946796,-0.588258,-0.588258,81.174414,1.89e-05,6.1
997,-1.231074,-1.231074,44.521411,-0.712183,-0.712183,80.015953,2.22e-09,4.1
705,-1.567243,-1.567243,30.403633,-1.575091,-1.575091,30.555308,2.00e-05,6.4
998,-1.231124,-1.231124,44.573871,-0.712189,-0.712189,80.015786,9.87e-10,4.3
715,-1.277332,-1.277334,41.762649,-0.607804,-0.607804,81.396641,1.87e-05,5.6
706,-1.567122,-1.567123,30.410198,-1.612671,-1.612671,29.482491,1.99e-05,6.3
999,-1.231557,-1.231557,44.802734,-0.712190,-0.712190,80.015809,2.47e-10,4.0
716,-1.277279,-1.277282,41.691780,-0.569249,-0.569249,81.550054,1.86e-05,5.3
1000,-1.233145,-1.233145,44.611071,-0.712190,-0.712190,80.015810,0.00e+00,4.4
707,-1.565271,-1.565271,30.517161,-1.601068,-1.601068,29.775215,1.97e-05,5.7
717,-1.277392,-1.277394,41.580469,-0.626442,-0.626442,80.892050,1.85e-05,5.9
708,-1.566423,-1.566423,30.548525,-1.577450,-1.577450,30.507510,1.96e-05,5.6
718,-1.275140,-1.275141,41.807897,-0.595571,-0.595571,81.481390,1.84e-05,5.8
709,-1.566563,-1.566563,30.428664,-1.551630,-1.551630,30.689504,1.95e-05,5.8
719,-1.274994,-1.274996,41.872603,-0.617341,-0.617341,81.262965,1.82e-05,6.0
710,-1.566784,-1.566785,30.457171,-1.576227,-1.576227,30.368690,1.94e-05,6.2
720,-1.275143,-1.275145,41.860698,-0.628027,-0.628027,81.305342,1.81e-05,5.6
711,-1.569140,-1.569140,30.273588,-1.591645,-1.591645,29.961754,1.92e-05,6.0
721,-1.274415,-1.274417,42.099897,-0.611803,-0.611803,80.598424,1.80e-05,5.4
712,-1.567875,-1.567876,30.262590,-1.533635,-1.533635,31.438679,1.91e-05,5.8
722,-1.274216,-1.274223,42.034728,-0.581952,-0.581952,81.108165,1.79e-05,6.0
713,-1.567486,-1.567487,30.173555,-1.597192,-1.597192,29.896239,1.90e-05,5.3
723,-1.277206,-1.277208,41.503850,-0.607234,-0.607234,81.367804,1.78e-05,6.3
714,-1.566849,-1.566850,30.356527,-1.548001,-1.548001,30.859982,1.89e-05,6.2
724,-1.277085,-1.277087,41.741870,-0.626825,-0.626825,80.872642,1.76e-05,6.2
715,-1.568056,-1.568057,30.202990,-1.564983,-1.564983,30.668557,1.87e-05,5.4
725,-1.277625,-1.277627,41.953712,-0.607786,-0.607786,81.711088,1.75e-05,5.8
716,-1.568960,-1.568960,30.285725,-1.554070,-1.554070,30.806391,1.86e-05,5.7
726,-1.276420,-1.276422,41.792855,-0.625609,-0.625609,80.793303,1.74e-05,5.6
717,-1.567811,-1.567811,30.347542,-1.584949,-1.584949,30.256586,1.85e-05,5.8
727,-1.277356,-1.277357,41.634331,-0.590339,-0.590339,81.305918,1.73e-05,5.3
718,-1.569701,-1.569701,30.239690,-1.535632,-1.535632,31.104219,1.84e-05,5.7
728,-1.276609,-1.276611,41.650450,-0.623206,-0.623206,81.148762,1.72e-05,5.1
719,-1.567607,-1.567608,30.407571,-1.576136,-1.576136,30.233650,1.82e-05,5.7
729,-1.275383,-1.275385,41.957232,-0.618883,-0.618883,80.946935,1.71e-05,5.9
720,-1.566596,-1.566596,30.470516,-1.553061,-1.553061,30.711721,1.81e-05,5.7
730,-1.278983,-1.278984,41.722383,-0.603136,-0.603136,81.397737,1.69e-05,5.9
721,-1.568721,-1.568722,30.268359,-1.558146,-1.558146,30.467823,1.80e-05,6.1
731,-1.276978,-1.276979,41.763514,-0.625758,-0.625758,81.105570,1.68e-05,5.4
722,-1.568507,-1.568507,30.270370,-1.600188,-1.600188,29.746376,1.79e-05,5.5
732,-1.279366,-1.279368,41.591584,-0.596214,-0.596214,81.222782,1.67e-05,5.7
723,-1.567019,-1.567019,30.404149,-1.593067,-1.593066,29.933993,1.78e-05,5.9
733,-1.280518,-1.280520,41.329508,-0.597013,-0.597013,81.440959,1.66e-05,5.5
724,-1.568898,-1.568898,30.354687,-1.593174,-1.593174,29.862723,1.76e-05,5.8
734,-1.276161,-1.276163,41.663174,-0.617869,-0.617869,81.401747,1.65e-05,5.8
725,-1.569796,-1.569797,30.318951,-1.585942,-1.585942,30.279938,1.75e-05,6.2
735,-1.278036,-1.278037,41.622212,-0.625299,-0.625299,81.050990,1.63e-05,5.5
726,-1.569817,-1.569818,30.319881,-1.585804,-1.585804,29.995276,1.74e-05,5.4
736,-1.278613,-1.278615,41.490455,-0.593861,-0.593861,81.470027,1.62e-05,5.5
727,-1.570651,-1.570652,30.264869,-1.578287,-1.578287,30.299530,1.73e-05,5.6
737,-1.277037,-1.277039,41.624579,-0.608375,-0.608375,80.865644,1.61e-05,5.8
728,-1.569329,-1.569329,30.257426,-1.605900,-1.605899,29.560839,1.72e-05,5.6
738,-1.279689,-1.279691,41.634066,-0.609924,-0.609924,81.326921,1.60e-05,5.8
729,-1.568277,-1.568278,30.304376,-1.576199,-1.576199,30.111665,1.71e-05,5.6
739,-1.280685,-1.280686,41.503069,-0.597609,-0.597610,80.656099,1.59e-05,5.4
730,-1.569362,-1.569363,30.224169,-1.549632,-1.549631,30.571054,1.69e-05,6.5
740,-1.275317,-1.275318,41.841097,-0.615754,-0.615754,80.888611,1.58e-05,5.1
731,-1.568752,-1.568752,30.129823,-1.546426,-1.546426,31.078473,1.68e-05,5.8
741,-1.278859,-1.278860,41.852767,-0.606301,-0.606301,81.038033,1.57e-05,5.9
732,-1.571310,-1.571310,30.018889,-1.556232,-1.556232,30.586621,1.67e-05,5.4
742,-1.278770,-1.278772,41.756137,-0.621660,-0.621660,81.187967,1.55e-05,5.1
743,-1.277986,-1.277987,41.939505,-0.612769,-0.612769,81.676692,1.54e-05,6.0
733,-1.570178,-1.570178,30.072785,-1.592424,-1.592424,29.771924,1.66e-05,6.2
744,-1.277547,-1.277548,41.597299,-0.600838,-0.600838,80.993686,1.53e-05,5.3
734,-1.570792,-1.570792,30.173541,-1.592744,-1.592744,29.680300,1.65e-05,5.6
745,-1.279329,-1.279331,41.549999,-0.588965,-0.588965,81.460894,1.52e-05,6.1
735,-1.571720,-1.571721,29.961466,-1.582709,-1.582709,30.041575,1.63e-05,6.3
746,-1.279839,-1.279840,41.500293,-0.589292,-0.589292,81.511452,1.51e-05,6.0
736,-1.571422,-1.571422,29.996870,-1.578536,-1.578536,30.075372,1.62e-05,5.7
747,-1.277151,-1.277153,41.787940,-0.594226,-0.594226,81.453567,1.50e-05,5.5
737,-1.569562,-1.569563,30.225602,-1.609581,-1.609581,29.580530,1.61e-05,5.8
748,-1.277884,-1.277886,41.772904,-0.599194,-0.599194,81.472125,1.49e-05,5.8
738,-1.570583,-1.570583,30.052893,-1.583287,-1.583287,29.967909,1.60e-05,5.7
749,-1.279708,-1.279710,41.590034,-0.609809,-0.609809,81.195583,1.48e-05,6.1
739,-1.571814,-1.571814,30.063548,-1.616119,-1.616119,29.395290,1.59e-05,6.2
750,-1.282996,-1.283002,41.209589,-0.596222,-0.596222,81.673895,1.46e-05,6.0
740,-1.570805,-1.570805,30.164146,-1.584151,-1.584151,30.211187,1.58e-05,5.6
751,-1.280149,-1.280151,41.518720,-0.620330,-0.620330,81.272927,1.45e-05,5.8
741,-1.570651,-1.570651,30.120797,-1.595765,-1.595765,29.823725,1.57e-05,5.8
742,-1.570558,-1.570559,30.183655,-1.580722,-1.580721,30.364791,1.55e-05,5.6
752,-1.280969,-1.280970,41.390129,-0.598825,-0.598825,81.206632,1.44e-05,5.8
743,-1.572544,-1.572545,29.985983,-1.567570,-1.567570,30.596996,1.54e-05,5.6
753,-1.279007,-1.279009,41.505094,-0.615817,-0.615817,81.378036,1.43e-05,6.2
744,-1.572070,-1.572071,30.100609,-1.569935,-1.569935,30.466672,1.53e-05,5.9
754,-1.280013,-1.280015,41.438889,-0.595507,-0.595507,81.040166,1.42e-05,5.6
745,-1.571064,-1.571064,30.131809,-1.622882,-1.622882,29.178446,1.52e-05,5.4
755,-1.281632,-1.281633,41.354371,-0.584587,-0.584587,81.242447,1.41e-05,5.9
746,-1.570509,-1.570510,30.189050,-1.555241,-1.555241,31.088243,1.51e-05,5.9
756,-1.277494,-1.277495,41.778138,-0.605376,-0.605376,81.075009,1.40e-05,5.9
747,-1.573668,-1.573669,29.896854,-1.599878,-1.599878,29.446945,1.50e-05,5.7
757,-1.281659,-1.281660,41.252401,-0.596772,-0.596772,81.008209,1.39e-05,5.4
748,-1.572850,-1.572850,29.911890,-1.586259,-1.586259,30.046523,1.49e-05,5.8
758,-1.286844,-1.286845,40.995069,-0.585759,-0.585759,80.980568,1.38e-05,6.1
749,-1.573764,-1.573764,29.887591,-1.553085,-1.553085,30.887392,1.48e-05,6.3
759,-1.281563,-1.281564,41.438336,-0.581412,-0.581412,81.215494,1.37e-05,5.5
750,-1.573879,-1.573880,29.856553,-1.585285,-1.585285,30.092819,1.46e-05,5.7
760,-1.285132,-1.285133,41.021670,-0.593919,-0.593919,80.946103,1.36e-05,5.8
751,-1.572799,-1.572800,30.087610,-1.571332,-1.571332,30.427591,1.45e-05,5.6
761,-1.278507,-1.278508,41.775191,-0.600224,-0.600224,81.098429,1.34e-05,5.7
752,-1.573084,-1.573084,29.914589,-1.582387,-1.582387,29.947402,1.44e-05,5.4
762,-1.283253,-1.283255,41.228229,-0.614070,-0.614070,81.516732,1.33e-05,6.1
753,-1.575507,-1.575507,29.806479,-1.603968,-1.603968,29.595888,1.43e-05,5.6
763,-1.283111,-1.283138,41.224966,-0.598476,-0.598476,81.286251,1.32e-05,5.1
754,-1.571557,-1.571557,30.255386,-1.575327,-1.575327,30.265752,1.42e-05,5.5
764,-1.281708,-1.281709,41.426730,-0.625470,-0.625470,81.339108,1.31e-05,5.8
755,-1.572184,-1.572185,30.177498,-1.578991,-1.578991,30.155661,1.41e-05,5.6
765,-1.283976,-1.283977,41.084715,-0.604382,-0.604382,81.202923,1.30e-05,5.6
756,-1.572803,-1.572804,29.954326,-1.601538,-1.601538,29.642921,1.40e-05,6.3
766,-1.282379,-1.282381,41.390755,-0.604542,-0.604542,81.333282,1.29e-05,5.8
767,-1.282110,-1.282111,41.472440,-0.608909,-0.608909,81.093036,1.28e-05,5.1
757,-1.571773,-1.571773,30.124790,-1.581875,-1.581875,30.242317,1.39e-05,6.5
768,-1.280576,-1.280577,41.594077,-0.593738,-0.593738,81.252175,1.27e-05,5.9
758,-1.572930,-1.572930,29.864242,-1.594274,-1.594274,29.896222,1.38e-05,5.7
769,-1.282540,-1.282542,41.381061,-0.605059,-0.605060,80.734136,1.26e-05,5.2
759,-1.575423,-1.575423,29.676936,-1.604765,-1.604765,29.711022,1.37e-05,5.9
770,-1.283925,-1.283927,41.217676,-0.624554,-0.624554,81.186983,1.25e-05,5.1
760,-1.575533,-1.575533,29.921252,-1.563690,-1.563690,30.534176,1.36e-05,5.7
771,-1.282751,-1.282752,41.216340,-0.602119,-0.602119,81.427984,1.24e-05,5.6
761,-1.574970,-1.574970,29.912447,-1.617584,-1.617584,29.137796,1.34e-05,5.5
772,-1.283858,-1.283859,41.334470,-0.582490,-0.582490,81.461698,1.23e-05,5.2
762,-1.574841,-1.574842,29.837182,-1.549502,-1.549502,30.930743,1.33e-05,5.8
773,-1.285152,-1.285157,41.204129,-0.597099,-0.597099,81.301045,1.22e-05,5.7
763,-1.575369,-1.575369,29.939043,-1.588570,-1.588570,29.942708,1.32e-05,5.7
774,-1.281408,-1.281409,41.380425,-0.608500,-0.608500,81.315106,1.21e-05,5.7
764,-1.574968,-1.574968,29.755785,-1.562875,-1.562875,30.583214,1.31e-05,5.7
775,-1.281371,-1.281373,41.612879,-0.590640,-0.590640,81.266705,1.20e-05,6.2
765,-1.576382,-1.576383,30.004466,-1.544510,-1.544510,30.826793,1.30e-05,5.6
776,-1.279903,-1.279905,41.397769,-0.609128,-0.609128,81.198515,1.19e-05,5.6
766,-1.574937,-1.574937,29.851938,-1.589557,-1.589556,29.831588,1.29e-05,6.0
777,-1.282657,-1.282659,41.219434,-0.584702,-0.584702,81.418326,1.18e-05,5.4
767,-1.574910,-1.574910,29.942075,-1.555076,-1.555075,30.577515,1.28e-05,5.9
778,-1.282432,-1.282434,41.450566,-0.601231,-0.601231,81.570203,1.17e-05,6.0
768,-1.575207,-1.575207,29.855919,-1.578937,-1.578937,30.000441,1.27e-05,5.9
779,-1.285208,-1.285209,41.221609,-0.589625,-0.589625,81.341669,1.16e-05,5.1
769,-1.576145,-1.576145,29.764289,-1.608230,-1.608230,29.411061,1.26e-05,5.7
780,-1.283271,-1.283272,41.184531,-0.603403,-0.603403,81.328317,1.15e-05,5.9
770,-1.575048,-1.575049,29.750387,-1.601638,-1.601638,29.612583,1.25e-05,5.5
781,-1.285512,-1.285513,41.211356,-0.607315,-0.607315,81.225176,1.14e-05,5.8
771,-1.574834,-1.574835,30.017365,-1.542777,-1.542777,30.684654,1.24e-05,5.5
782,-1.283866,-1.283868,41.266827,-0.605352,-0.605352,81.069083,1.13e-05,5.5
772,-1.574786,-1.574786,29.766697,-1.573541,-1.573541,30.240242,1.23e-05,5.9
783,-1.285342,-1.285344,41.188248,-0.584703,-0.584703,81.234876,1.12e-05,5.6
773,-1.576907,-1.576908,29.647805,-1.559937,-1.559937,30.560292,1.22e-05,6.0
784,-1.281896,-1.281897,41.383293,-0.599490,-0.599490,81.359926,1.11e-05,5.7
