traj_id,object_x,object_y,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6
68.0,37.272727272727266,-21.206135598776896,-19.38487382845516,24.136951044918753,23.873613043438905,23.557698242595134,22.386087886756066,19.514974274494
68.0,39.09090909090909,-21.551979178933212,-19.438476042243632,24.048927741713637,23.926024467906895,23.63759945899945,22.474389989404244,19.484087819650192
68.0,40.90909090909091,-21.661443375199187,-19.503081239738417,23.960902014054152,23.96904640372678,23.713443942811406,22.567621880245806,19.518250367095284
68.0,42.72727272727272,-21.533571471835288,-19.588275606024812,23.86684551343903,24.005353191887643,23.784656749356714,22.663553777277226,19.604496937317474
68.0,44.54545454545453,-21.169481067716454,-19.715947879719845,23.762682087272456,24.034640853706527,23.85265189722242,22.76283009060343,19.731937501929394
68.0,46.363636363636346,-20.57235430853159,-19.93653122454509,23.655329045184075,24.05727428841261,23.91701816959799,22.863794080233706,19.889977855475998
68.0,48.18181818181819,-19.747410074869013,-20.42234769282364,23.54431184138596,24.074885964171564,23.978934765116165,22.96743888259039,20.07178883079047
68.0,50.0,-18.70185836926394,32.1389443731803,23.422848675744525,24.089752064192588,24.038079617992906,23.07225876000775,20.269798517477692
68.0,51.81818181818181,-17.44483730086416,19.94939626288842,23.303637028597166,24.098869474084353,24.097072509506408,23.179091682707046,20.48017333115693
68.0,53.636363636363626,-15.987333218467661,19.004293050997372,23.181405433547383,24.10629128561564,24.155692270598472,23.287498777684302,20.697960540383086
68.0,55.45454545454544,-14.34208468996825,18.360613715439488,23.059733396861333,24.110981182842977,24.214633927010446,23.396638411335843,20.919580195834683
68.0,57.27272727272728,-12.523471167427498,17.87257841789841,22.936580341756837,24.114503783951676,24.27491927979691,23.507331474267854,21.143700204393742
68.0,59.09090909090909,-10.54738731083939,17.516317772749296,22.8181030381537,24.116357487545343,24.336712130737865,23.618676654456532,21.36731332091246
68.0,60.90909090909091,-8.431104068995722,17.297197882770774,22.70381306447061,24.11844670915315,24.399383562380397,23.73096189389858,21.589968669046364
68.0,62.72727272727272,-6.193117731604541,17.224384324532508,22.59567175217304,24.119803610508455,24.465296181266183,23.843231062156207,21.808728651816217
68.0,64.54545454545453,-3.8529882719438664,17.298167851725303,22.494288132212287,24.12258973853674,24.534333074037477,23.955764895502675,22.022677693862448
68.0,66.36363636363635,-1.4311683929337988,17.489910646207992,22.39994830358679,24.127974542734457,24.602491192968486,24.068102801140423,22.231747658524235
68.0,68.18181818181819,1.0511752292373835,17.7673131151745,22.315593097116327,24.136863433500274,24.67397811685379,24.179296397848336,22.4338703593892
68.0,70.0,3.57234694160453,18.105824034194505,22.243493027710972,24.14950783522645,24.75043052144636,24.290149362418724,22.63023321173428
68.0,71.81818181818181,6.110311734168317,18.465568082247433,22.184332500433108,24.166029584525738,24.8244984947249,24.398636720573197,22.817717586417423
68.0,73.63636363636363,8.64288782561324,18.83427762365215,22.140594700108416,24.187207641959656,24.900594024305434,24.50401885700019,22.9965363546769
68.0,75.45454545454544,11.147940531805816,19.19417864210231,22.112199198484888,24.212758635030227,24.97974528684307,24.606796040438706,23.16579922128836
68.0,77.27272727272728,13.603575722663981,19.537534916858057,22.100303208118127,24.243169123587016,25.05680110936615,24.70700136016876,23.32824294580115
68.0,79.0909090909091,15.988331176586307,19.86389538404659,22.104650866644665,24.27936432246185,25.136862965315743,24.804275954431375,23.479727987985143
68.0,80.9090909090909,18.28136416000754,20.16639152099431,22.123789318229793,24.32006269567887,25.212623500067707,24.898300248993678,23.618939878007765
68.0,82.72727272727272,20.462633592635115,20.44604769565219,22.157043262719593,24.3666582265584,25.291735612861984,24.988796290909704,23.75056045444525
68.0,84.54545454545453,22.513075206246516,20.70292403576692,22.20301296236942,24.418454889810192,25.3651473399849,25.07552960302246,23.870674287349374
68.0,86.36363636363635,24.414768166161018,20.937572551286696,22.260074292597253,24.47066272347118,25.434883947824908,25.15831054802561,23.979912945310076
68.0,88.18181818181819,26.15109169911589,21.15156658947132,22.325987636637386,24.531581094622425,25.510245442720283,25.236995196150474,24.080000853905403
68.0,90.0,27.7068703586219,21.345437235555938,22.399250213856526,24.591088798167235,25.581001975896783,25.311485695795454,24.169992812629033
69.0,-90.0,-11.562677548547562,-25.549552119296948,-25.036808977596365,-23.581387418389646,-20.60103459973001,-22.786486770955456,-24.719810909102538
69.0,-88.18181818181819,-9.838726420691183,-25.47561232324108,-24.954185017943814,-23.464125390444362,-20.389704528166227,-22.757647903083807,-24.675261729527893
69.0,-86.36363636363636,-8.103656996791006,-25.3996611099181,-24.87025033819009,-23.342399613011054,-20.17299569491412,-22.7350871151344,-24.631490113836836
69.0,-84.54545454545455,-6.369294183732038,-25.327170983106647,-24.7852068120105,-23.216322156247134,-19.950076244381588,-22.718358356864496,-24.591897047209038
69.0,-82.72727272727273,-4.6474580726799095,-25.257362489174984,-24.699555783016166,-23.086356821834258,-19.723863870462548,-22.707651784792816,-24.555054997846135
69.0,-80.9090909090909,-2.949883382374937,-25.1825485188141,-24.61481776947302,-22.952941353570903,-19.495354552810205,-22.702715595412567,-24.52032914228007
69.0,-79.0909090909091,-1.2881394842593767,-25.106999998883992,-24.53044772102589,-22.816636020072302,-19.267156712340178,-22.70280897905297,-24.48757044616291
69.0,-77.27272727272728,0.3264484455145986,-25.03414013279658,-24.44531417451164,-22.677914481704345,-19.040712117895428,-22.7081142591946,-24.456673370018713
69.0,-75.45454545454545,1.8828766098284682,-24.96393387801362,-24.35997980048181,-22.5373849964047,-18.819995233198693,-22.71816135515045,-24.427402213789826
69.0,-73.63636363636364,3.3705375840669713,-24.894475100181722,-24.27476020850146,-22.395612240596535,-18.60760315967488,-22.7317751272626,-24.39946034400222
69.0,-71.81818181818181,4.779292608215988,-24.824352609619552,-24.189245816203833,-22.252138510187578,-18.405310043426752,-22.748355854972715,-24.37137510886313
69.0,-70.0,6.099540684900493,-24.752635151731205,-24.10360995130098,-22.10859999626873,-18.221531476280475,-22.76709817777078,-24.34304234051849
69.0,-68.18181818181819,7.322284012443605,-24.68279068294831,-24.01807661613197,-21.96501133695212,-18.059206429909274,-22.78769515253897,-24.314149913381886
69.0,-66.36363636363636,8.439189307004785,-24.613912066482726,-23.932702908960714,-21.82277837190953,-17.919367667206853,-22.808987189455156,-24.284231838226614
69.0,-64.54545454545455,9.442644595872348,-24.5462484720599,-23.84750308910732,-21.681924579773423,-17.812042936397333,-22.83010005161815,-24.252249318417437
69.0,-62.72727272727273,10.32581109485091,-24.4783381794432,-23.763024202011504,-21.54502596897361,-17.738736028773616,-22.852337474883445,-24.21879401643826
69.0,-60.90909090909091,11.082669816186712,-24.410234193054762,-23.679238473488752,-21.412676584448498,-17.70852207410335,-22.8749928142174,-24.184452058038033
69.0,-59.09090909090909,11.708062589387197,-24.341820799648637,-23.595810343823054,-21.285997407724523,-17.7257292664401,-22.89564308937379,-24.146043893080947
69.0,-57.27272727272727,12.197727215368136,-24.27323345270952,-23.513755955146806,-21.167708386055743,-17.807094054343334,-22.914079774514896,-24.105887714120577
69.0,-55.45454545454545,12.54832651434447,-24.204202046667,-23.43252396712592,-21.059154203332564,-17.974989284300225,-22.931392444463604,-24.06201800147459
69.0,-53.63636363636364,12.757471069496773,-24.134547127765195,-23.35301281566528,-20.963657198785548,-18.28313791404339,-22.943391589637134,-24.015229289553588
69.0,-51.81818181818182,12.82373551140979,-24.064150072993236,-23.274780483129277,-20.883486610107727,-18.90443376316906,-22.952756979967067,-23.964255592057267
69.0,-50.0,12.746668232300792,-23.992896830033658,-23.19907731403269,-20.8224084907962,32.19571867588701,-22.957942970410613,-23.909992645847737
69.0,-48.18181818181818,12.52679446383301,-23.920654487624162,-23.12578332272522,-20.78375340317453,18.83402754399128,-22.96258976479031,-23.850131793534928
69.0,-46.36363636363637,12.165612697538123,-23.845765304536688,-23.054988021371187,-20.771316106983733,18.14759947483305,-22.960814719079437,-23.78612479910106
69.0,-44.54545454545455,11.665584472243435,-23.768840699381556,-22.98813313593798,-20.78953707187835,17.783855634242542,-22.95757317420052,-23.71706135255065
69.0,-42.72727272727273,11.030117598104848,-23.689575236604476,-22.92468050073356,-20.84101174596754,17.573719774139523,-22.953856920746468,-23.641926035561532
69.0,-40.909090909090914,10.263542931577842,-23.608112666962448,-22.866292120394036,-20.930401672192172,17.465105968263146,-22.949122042335212,-23.56104698917263
69.0,-39.09090909090909,9.371084859610399,-23.524280542248718,-22.812830049788328,-21.061793008306985,17.438964927166566,-22.948039412758607,-23.473906087608615
69.0,-37.27272727272727,8.358825694215163,-23.438444004489487,-22.766275135803717,-21.23802521858442,17.474806002403433,-22.954391131939378,-23.380226289537937
69.0,-35.45454545454545,7.233664220080172,-23.350983550763694,-22.726332908114415,-21.463876218832688,17.570693060921606,-22.975192373674794,-23.279820747213996
69.0,-33.63636363636364,6.003268677725938,-23.261208431428745,-22.693120639804967,-21.747627414097433,17.710199712782053,-23.019380744287616,-23.172225154389672
69.0,-31.81818181818182,4.6760245026397005,-23.17018576447386,-22.669102076718076,-22.099307277188522,17.88538153965202,-23.103321540813887,-23.0576410114938
69.0,-30.0,3.260977176557173,-23.07801322620937,-22.653367794395578,-22.54876521786567,18.094689490627772,-23.256237149462358,-22.935465733715127
69.0,-28.181818181818187,1.767770580373421,-22.985219214046637,-22.64695687875911,-23.17435036046998,18.32257276046567,-23.559779403478522,-22.806327997921045
69.0,-26.363636363636367,0.20658126882262628,-22.891381781265526,-22.650293691607295,-10.613820699030503,18.56488562251006,-25.889633018514562,-22.669807094513164
69.0,-24.545454545454547,-1.4119508851399125,-22.79819901369121,-22.664131474040836,30.142211425744563,18.814231069584807,-17.984899127339908,-22.5258739566663
69.0,-22.727272727272734,-3.076795203578569,-22.705142515679555,-22.68791407369167,24.044561922813422,19.067926295529606,23.37015443568453,-22.37474734648
69.0,-20.909090909090907,-4.776605380246264,-22.612456443746396,-22.721707808549034,23.60577874343837,19.322253711965406,22.564366898283684,-22.215509725921418
69.0,-19.090909090909093,-6.4997968083345254,-22.52156821098167,-22.764885006897103,23.41449631252395,19.57324839484848,22.007683766601033,-22.048968491004317
69.0,-17.27272727272728,-8.23462553229814,-22.43210475055299,-22.817955853925707,23.331827262335697,19.81938954226653,21.562563498574438,-21.87450164689437
69.0,-15.454545454545453,-9.9692682856789,-22.34533809499363,-22.879483853299735,23.310024519344783,20.058425631114865,21.186550254865793,-21.692349275075927
69.0,-13.63636363636364,-11.691903069451905,-22.26080491822041,-22.950669756197083,23.325153579857723,20.28998144717717,20.865256366631904,-21.502987130316736
69.0,-11.818181818181827,-13.390789721734087,-22.17959046627305,-23.03302226300896,23.362676595323833,20.512182441603557,20.59124892666695,-21.306585781224538
69.0,-10.0,-15.054349929753263,-22.101202628090203,-23.12519088526072,23.416925388816438,20.72529318679212,20.3621986619456,-21.102901602274073
69.0,-8.181818181818187,-16.671246138777345,-22.025435577387178,-23.22494182806875,23.48038721976014,20.928248994068916,20.177213648057535,-20.892314291292887
69.0,-6.36363636363636,-18.230458820220903,-21.95289267287597,-23.334075849069734,23.54635360031773,21.121089142802752,20.03555918252599,-20.674844458596787
69.0,-4.545454545454547,-19.72136157232847,-21.882903550632395,-23.450578580681835,23.612141712017817,21.30403799491441,19.9381957045875,-20.4510027960505
69.0,-2.7272727272727337,-21.133793541606003,-21.815409097059025,-23.572044581318735,23.67864068097954,21.476868059264135,19.882730922831158,-20.222177939858422
69.0,-0.9090909090909065,-22.458128671431215,-21.75024470615076,-23.70015052833695,23.739383627055943,21.640393848782097,19.865576898499416,-19.98800547437894
69.0,0.9090909090909065,-23.685341305897182,-21.687213714168795,-23.836725170224256,23.794645242956904,21.794387326081917,19.883056143644314,-19.75165865697458
69.0,2.7272727272727195,-24.807067701783758,-21.62446356358823,-23.978336563409556,23.84683719692319,21.939360841272634,19.930888692828603,-19.51286705632041
69.0,4.545454545454547,-25.815663029437985,-21.562338694325177,-24.121991146489705,23.893205610367758,22.076105318266922,20.003083815468006,-19.274155613079326
69.0,6.36363636363636,-26.704253474089164,-21.49917515982552,-24.27367208569207,23.92981414547741,22.203989524950188,20.09625532705282,-19.03996293131715
69.0,8.181818181818173,-27.466783082515988,-21.43471281372379,-24.42885649594494,23.958366597837525,22.324113376849688,20.204282322900006,-18.81398770582677
69.0,10.0,-28.098055035794395,-21.36731053471961,-24.58527161487487,23.98211838546966,22.436454738629692,20.324609859820814,-18.603517065329285
69.0,11.818181818181813,-28.593767066842833,-21.29676038169181,-24.74917329915121,23.995596800004847,22.54186893776111,20.453659240766193,-18.418436259940727
69.0,13.636363636363626,-28.95054078138603,-21.22182554546893,-24.92982846660263,24.003458423821968,22.64068949433467,20.588050790983317,-18.2719115376062
69.0,15.454545454545453,-29.165944682507856,-21.140933657333665,-25.12143430563752,24.011587941771268,22.733803488036326,20.726511439975777,-18.181977972301414
69.0,17.272727272727266,-29.238510741875643,-21.053507297953967,-25.335828459626995,24.019811993700543,22.82081776472136,20.86698054570428,-18.174348114636103
69.0,19.090909090909093,-29.16774440469912,-20.95815833601618,-25.59781505256241,24.015401396684325,22.9031784449754,21.009060543627907,-18.284301758005608
69.0,20.909090909090907,-28.954127960237837,-20.8542589084861,-25.95132040388637,24.004857623113168,22.980651970067953,21.15121800937804,-18.570709325885613
69.0,22.72727272727272,-28.599117254886213,-20.740223958928595,-26.535354308379084,23.99394491554031,23.054299849235303,21.29315123655252,-19.18437418098913
69.0,24.545454545454547,-28.10513177023739,-20.615856930255738,17.24308622822764,23.97641501582052,23.12419722239367,21.43370619760261,19.060494894462128
69.0,26.36363636363636,-27.475538133746184,-20.479623797733346,27.943340030715063,23.965906879920624,23.191271003272135,21.573535939156315,22.58981249698753
69.0,28.181818181818173,-26.714627174369838,-20.330689416814046,26.002983544654676,23.954114959907834,23.2559458192259,21.712737361818892,19.28100959329857
69.0,30.0,-25.827584679557795,-20.168006099211983,25.444133815672622,23.934117197612387,23.318352693840417,21.84991185602481,19.080600630202312
69.0,31.818181818181813,-24.820456052888563,-19.9906615974307,25.035677342977465,23.918312814777494,23.379347935572873,21.986697307873946,19.07536630400579
69.0,33.636363636363626,-23.70010511322006,-19.799305248137465,24.698846036513636,23.90265710400555,23.439180883188342,22.12147546226569,19.172959585176805
69.0,35.45454545454545,-22.474167316147096,-19.59449673717119,24.40480917214374,23.886154133972155,23.498351297838784,22.255181723171773,19.330845308149932
69.0,37.272727272727266,-21.150997716572647,-19.376723217459123,24.13187575291864,23.87149553394317,23.55696489688033,22.38744564510372,19.52324998514874
69.0,39.09090909090909,-19.739614027040354,-19.149024440680186,23.885129288889168,23.858754891839467,23.615549547364022,22.517870965483173,19.736800045791817
69.0,40.90909090909091,-18.249635159899135,-18.91862900836337,23.658039286250737,23.846917265882567,23.674611932924794,22.647491418278012,19.961739854966307
69.0,42.72727272727272,-16.691215672149312,-18.698821276371003,23.445934862521703,23.83780415331848,23.733763522559897,22.774815702938483,20.19114001420174
69.0,44.54545454545453,-15.074976559744467,-18.516550333431717,23.24639491486545,23.83098862727595,23.793779870010876,22.900304037842023,20.41951049091813
69.0,46.363636363636346,-13.411932873001732,-18.433012842865132,23.063778180647084,23.8263233795658,23.854069264224385,23.023827818738877,20.643553591854364
69.0,48.18181818181819,-11.713418646439022,-18.64071077342904,22.89706091032202,23.824814062041945,23.91549722042711,23.14539028295775,20.862768969317887
69.0,50.0,-9.991009654659535,32.00606941274228,22.742816103722376,23.826812164338158,23.977468988835025,23.26419954140261,21.074608783068314
69.0,51.81818181818181,-8.256444520720699,17.80992662645067,22.60596278283902,23.83120923241921,24.041109059829235,23.38059594861081,21.2791810683924
69.0,53.636363636363626,-6.521544714652631,16.87748866223084,22.483855939630914,23.839415005544843,24.106972107547232,23.494546954610513,21.475045951809705
69.0,55.45454545454544,-4.798133987354781,16.419956177902925,22.3768239888487,23.850502615005148,24.175106340751658,23.605082622153397,21.661394506610474
69.0,57.27272727272728,-3.097957788948186,16.27721348595589,22.283923256531292,23.86599892340683,24.244195418014446,23.71274758044377,21.83906232057401
69.0,59.09090909090909,-1.4326032207656993,16.36393484337299,22.204670122929127,23.8854172736821,24.314034031489186,23.81694298004771,22.00703277499722
69.0,60.90909090909091,0.1865799334733893,16.59997583511299,22.141514548896982,23.9093336142689,24.385425969437364,23.917982973497402,22.16623526106123
69.0,62.72727272727272,1.7485565591131973,16.915194774707366,22.093137852553426,23.936804419142547,24.4587214879285,24.015183207033015,22.315857402324387
69.0,64.54545454545453,3.2426814174674767,17.26365809768015,22.060123883493375,23.968306024360665,24.533253693145923,24.108675168278616,22.45723753236725
69.0,66.36363636363635,4.6587716956289515,17.617156961689112,22.04241912733336,24.003691781344386,24.60783444769615,24.19877683495272,22.589430531621822
69.0,68.18181818181819,5.9871764047385,17.963771380345353,22.038863720852863,24.04200347391566,24.680712920198566,24.284794238052754,22.71254707312094
69.0,70.0,7.218842153747582,18.292047623497794,22.049501209632723,24.08417735751208,24.754260494996203,24.366790477518535,22.827638814332623
69.0,71.81818181818181,8.34537485041135,18.594289007159453,22.07228199841368,24.12858645496302,24.82808335348608,24.44446986691232,22.93414386420586
69.0,73.63636363636363,9.359096909004766,18.87843922055095,22.10657764250963,24.17587990209675,24.903009847513985,24.51828773083925,23.032471383142223
69.0,75.45454545454544,10.253099574877968,19.137585068566754,22.1515001285602,24.225767906656365,24.977239115608313,24.58925753749157,23.12262124658853
69.0,77.27272727272728,11.02129000924699,19.3786591642785,22.205830138857987,24.278495731093617,25.05056753170976,24.657224254632723,23.207340468988697
69.0,79.0909090909091,11.658432813325312,19.59955466238688,22.268428804873693,24.333741262711776,25.123302274949282,24.72221064292171,23.2840839907941
69.0,80.9090909090909,12.160185708800107,19.80452214586704,22.337864818757595,24.39128380720458,25.19534499820321,24.78426287017959,23.35300027449415
69.0,82.72727272727272,12.523129131481888,19.994719626873078,22.413170912544633,24.450900381001432,25.266851206166166,24.843449609864876,23.417076670132474
69.0,84.54545454545453,12.744789536440038,20.170542968925744,22.49348685528983,24.512504628414007,25.33798785258756,24.899860969069607,23.47473863037169
69.0,86.36363636363635,12.823656255794297,20.3350917992678,22.578368614607662,24.575995522454114,25.40886339515683,24.9536072574615,23.52687891824116
69.0,88.18181818181819,12.759191794272233,20.488795722723815,22.66650032049371,24.641258599948564,25.479588602613177,25.00481760976311,23.574387938810375
69.0,90.0,12.551835492366155,20.633850735982307,22.757558685225153,24.70816729216493,25.550275293739674,25.05363847542185,23.61745138939989
70.0,-90.0,5.339397685877321,-25.544650883365307,-24.788434213911316,-22.982268259182817,-20.453047032575505,-23.35449121242118,-24.930926316925735
70.0,-88.18181818181819,4.006627315211819,-25.47314632182895,-24.744730841419276,-22.953555063810036,-20.26484792719851,-23.244285636690787,-24.854621079686694
70.0,-86.36363636363636,2.636341230159342,-25.39856221809271,-24.703270246055837,-22.93061618457893,-20.071671035962527,-23.129598026113992,-24.777970693270305
70.0,-84.54545454545455,1.2327108581619601,-25.323189763087157,-24.664194977411725,-22.91340760571221,-19.87628729047369,-23.010008352573553,-24.700692332066083
70.0,-82.72727272727273,-0.1999908665980712,-25.250378187249623,-24.627594103629114,-22.902233788147704,-19.679366784948826,-22.885839204013827,-24.621383484200976
70.0,-80.9090909090909,-1.6574025108725357,-25.179890487880755,-24.593549941134167,-22.897484662474163,-19.482245427874055,-22.75661457333444,-24.540379924683442
70.0,-79.0909090909091,-3.1350874194303096,-25.11066638141142,-24.562174734493382,-22.89923888622058,-19.288845806771356,-22.622515371180505,-24.457843574489075
70.0,-77.27272727272728,-4.628547221131614,-25.04086030722748,-24.534166267034628,-22.90807997132389,-19.10198578116487,-22.48294093350458,-24.37394236867771
70.0,-75.45454545454545,-6.13323552287765,-24.96821101223827,-24.508509950718313,-22.923829065221714,-18.930198551813326,-22.33835544685509,-24.288860351746926
70.0,-73.63636363636364,-7.644571749748966,-24.898239142760048,-24.484129628465766,-22.946446908123526,-18.77817115053955,-22.18811691218957,-24.203084581900214
70.0,-71.81818181818181,-9.157955089200112,-24.8308971881836,-24.461132979790886,-22.97647183781836,-18.650785388169904,-22.03175780938141,-24.115394594703798
70.0,-70.0,-10.668778496861723,-24.76468434516873,-24.439987523352926,-23.014238535786646,-18.55767191164912,-21.869710934254115,-24.02655983577232
70.0,-68.18181818181819,-12.172442721313528,-24.698763126887016,-24.420792766385404,-23.060691957995537,-18.50587434249712,-21.701468246564755,-23.935868303565933
70.0,-66.36363636363636,-13.66437030513411,-24.63363480833267,-24.40252232265494,-23.112328876816154,-18.505162938555795,-21.527007022439125,-23.843855467784373
70.0,-64.54545454545455,-15.140019519605147,-24.570932191823914,-24.38491598048135,-23.171575732951233,-18.56337792389947,-21.34567622230569,-23.750094916147265
70.0,-62.72727272727273,-16.59489819065059,-24.510287599918883,-24.36895746237436,-23.24168641242816,-18.682934425826872,-21.158006191565313,-23.655514133575682
70.0,-60.90909090909091,-18.024577373921115,-24.448960885007708,-24.35725676060303,-23.32314839917964,-18.86827909861035,-20.963097109606405,-23.559272879552914
70.0,-59.09090909090909,-19.42470483739492,-24.388715955769438,-24.343411214830205,-23.41116094886185,-19.124468784299303,-20.760403968821525,-23.461268536893243
70.0,-57.27272727272727,-20.79101831045037,-24.332606669240448,-24.33318401750921,-23.507656179823222,-19.458987901328054,-20.550095444960057,-23.362103339904568
70.0,-55.45454545454545,-22.119358459078207,-24.275628860718655,-24.323272935033103,-23.616186733854967,-19.886568590718472,-20.332290980965904,-23.26131908412147
70.0,-53.63636363636364,-23.405681547733835,-24.219953374314173,-24.31544250482855,-23.72807569991666,-20.456240086463072,-20.106889425308,-23.15962642270458
70.0,-51.81818181818182,-24.646071749284562,-24.16560998058352,-24.308643283157533,-23.850426432635974,-21.334092803231442,-19.87209695298959,-23.055832537800384
70.0,-50.0,-25.836753065577874,-24.112947207937115,-24.305121261659593,-23.97985074872355,32.183906804904424,-19.6294965179215,-22.950777982411825
70.0,-48.18181818181818,-26.974100822341885,-24.060884118642484,-24.299829233954995,-24.126523355610516,21.723915952014316,-19.37947814226309,-22.844548266182517
70.0,-46.36363636363637,-28.05465270342565,-24.007886358873737,-24.298606957183893,-24.273471444213953,21.22982860440196,-19.11957754817707,-22.735981429451996
70.0,-44.54545454545455,-29.075119290788283,-23.95522564999235,-24.298813408403532,-24.432396844054324,21.021436464245635,-18.8538863032418,-22.626875195319744
70.0,-42.72727272727273,-30.0323940781515,-23.90155440821043,-24.29941864588642,-24.605586139538275,20.930728174451133,-18.581150813571448,-22.514714646601373
70.0,-40.909090909090914,-30.923562927831846,-23.847648528383303,-24.30059337360052,-24.78309089922425,20.89733235122886,-18.306554332813512,-22.401514224617344
70.0,-39.09090909090909,-31.745912941963937,-23.792432649609943,-24.30439281270867,-24.970237984760274,20.901096852224626,-18.032219194241197,-22.285725709796075
70.0,-37.27272727272727,-32.49694072110924,-23.73688057042129,-24.307223949505612,-25.17623892869517,20.925247220697216,-17.768717539621264,-22.16874595447563
70.0,-35.45454545454545,-33.1743599851093,-23.679967642061673,-24.31185425811117,-25.4085276904878,20.963901501978984,-17.522271925291893,-22.048809579469534
70.0,-33.63636363636364,-33.776108532984,-23.621472469807067,-24.318541312974787,-25.655078981849783,21.01143256363867,-17.31714212078512,-21.92675382256081
70.0,-31.81818181818182,-34.30035452068761,-23.561836987368235,-24.323368085300558,-25.94471050952518,21.063731499723055,-17.179744897247,-21.80239882293687
70.0,-30.0,-34.745502037611885,-23.500201129904355,-24.328732046915036,-26.30601988249208,21.11959958913065,-17.159924880987987,-21.674416041718764
70.0,-28.181818181818187,-35.11019596486,-23.43673090762429,-24.340723962360414,-26.817452512080138,21.17710043615322,-17.364586249924173,-21.543839896600605
70.0,-26.363636363636367,-35.39332610050212,-23.37079684305659,-24.342443624321902,-13.28444041729847,21.235181887166036,-5.946801450245287,-21.41067344515383
70.0,-24.545454545454547,-35.594030539254106,-23.30287796374944,-24.34430592003821,31.00993378205186,21.2925179888612,28.452397241613152,-21.274628402364407
70.0,-22.727272727272734,-35.711698296291175,-23.232215357391567,-24.357825638396776,27.228610233664995,21.349317622385335,17.51672108526296,-21.135019968957444
70.0,-20.909090909090907,-35.74597116720909,-23.15845183956146,-24.365307053973567,26.612370714569238,21.40557436872742,17.050233494212396,-20.99171659234573
70.0,-19.090909090909093,-35.696744818470606,-23.081716134585363,-24.375584955060788,26.226671674738157,21.460691472526438,16.921308502214213,-20.84537455414115
70.0,-17.27272727272728,-35.564169105017896,-23.001363880127567,-24.381770329789447,25.93936570080433,21.515001564012866,16.96467875871024,-20.695481158234138
70.0,-15.454545454545453,-35.34864761408377,-22.917337399467428,-24.376206437283315,25.704837826355657,21.568294525103873,17.109955617308355,-20.542661343715352
70.0,-13.63636363636364,-35.05083643659073,-22.82923237602285,-24.375580618062145,25.497022204776812,21.62081227371511,17.316832417092233,-20.38670113200478
70.0,-11.818181818181827,-34.67164216987777,-22.73715281345813,-24.380416673140132,25.30346957976394,21.67242858740579,17.56190420949454,-20.23092441565868
70.0,-10.0,-34.21221915783502,-22.64010419377356,-24.383798378567775,25.1329274012802,21.723828759767603,17.824377861405978,-20.073152183577577
70.0,-8.181818181818187,-33.673965976848024,-22.538055562321432,-24.380068798377778,24.97420429083604,21.77495707797745,18.093007227269087,-19.914771023911122
70.0,-6.36363636363636,-33.05852117824882,-22.43143420134974,-24.3765420603751,24.819068398799914,21.826486412367096,18.36276487651424,-19.758854601954237
70.0,-4.545454545454547,-32.36775830023498,-22.31887772804107,-24.369082048109306,24.670139624528076,21.878231750662927,18.631572709626376,-19.60832174198787
70.0,-2.7272727272727337,-31.603780164441165,-22.20012728202031,-24.35528995968525,24.53286820202291,21.930295627903234,18.89193249326687,-19.46366363880722
70.0,-0.9090909090909065,-30.76891247452556,-22.075274691306532,-24.340076423561413,24.398588476819924,21.983566457554222,19.148112570342718,-19.332560515852798
70.0,0.9090909090909065,-29.865696736258556,-21.94344903505568,-24.326946113216735,24.270529296168235,22.037161005150846,19.39446423163374,-19.21668861620206
70.0,2.7272727272727195,-28.896882520666086,-21.804592924571963,-24.312017254714448,24.152790649459405,22.09221214363344,19.63526526608051,-19.124390597116445
70.0,4.545454545454547,-27.865419093780442,-21.657712184717568,-24.293473797547463,24.04207869200407,22.148396998570583,19.866489219105734,-19.059559676160575
70.0,6.36363636363636,-26.7744464384792,-21.502659474639472,-24.279696852945634,23.934748963788877,22.206374320768845,20.091981675848572,-19.031910601607656
70.0,8.181818181818173,-25.627285695743407,-21.338863057726208,-24.267242787977622,23.833395236578227,22.265649196424377,20.308654471540642,-19.046466888424064
70.0,10.0,-24.427429054434175,-21.164942708875664,-24.256487578611413,23.740970619490795,22.326368401565844,20.518143753687934,-19.111507205439285
70.0,11.818181818181813,-23.178529120364743,-20.98190515084496,-24.255308880833937,23.652731712415232,22.38929143150655,20.721390193528887,-19.232575616139236
70.0,13.636363636363626,-21.88438779703122,-20.788163992673326,-24.272831174629175,23.572418273967713,22.45342366715355,20.91729204464069,-19.415926349017013
70.0,15.454545454545453,-20.548944711850755,-20.582323242183335,-24.308329070508847,23.50340930212137,22.519907688683883,21.106914198868992,-19.667809960241996
70.0,17.272727272727266,-19.176265223140614,-20.363811669522445,-24.37577978930819,23.444043680555374,22.587725178246874,21.290875173637204,-19.99402330066221
70.0,19.090909090909093,-17.770528044346683,-20.132832678078895,-24.500064320695472,23.386654316871166,22.657553543662992,21.469081619567152,-20.413327191176542
70.0,20.909090909090907,-16.3360125231964,-19.88743808261317,-24.72744650030814,23.335202510470886,22.728653631620347,21.64116440434892,-20.9655913115168
70.0,22.72727272727272,-14.877085614500334,-19.62575660916238,-25.199576734973363,23.291923699430995,22.801398567966366,21.807578608451003,-21.785013741708394
